#"+ESI Neutral Loss:1 (rt: 14.719-15.206 min, 15 scans) Frag=166.0V CID@22.0 -[355.2] LD_NL-MUFA_FAD173-5XFAD-M1-liverLD_100x.d "
#Point,X(Thomsons),Y(Counts)
3531,1053.1,37.544002532959
3532,1053.2,26.7360019683838
3533,1053.3,24.5440006256104
3534,1053.4,42.9026679992676
3535,1053.5,342.656036376953
3536,1053.6,890.8173828125
3537,1053.7,1125.45861816406
3538,1053.8,792.793395996094
3539,1053.9,297.880035400391
3540,1054.0,220.28401184082
3541,1054.1,395.99072265625
3542,1054.2,458.525390625
3543,1054.3,354.882720947266
3544,1054.4,170.418670654297
3545,1054.5,58.1173362731934
3546,1054.6,31.3706684112549
3547,1054.7,45.4560050964355
3548,1054.8,67.3066711425781
3549,1054.9,80.5920181274414
3550,1055.0,69.6106719970703
3551,1055.1,50.1786651611328
3552,1055.2,39.620002746582
3553,1055.3,40.172004699707
3554,1055.4,43.0453414916992
3555,1055.5,43.3400001525879
3556,1055.6,42.3186683654785
3557,1055.7,41.6093368530273
3558,1055.8,41.4173355102539
3559,1055.9,41.5439987182617
3560,1056.0,41.8306732177734
3561,1056.1,42.1413383483887
3562,1056.2,42.4266700744629
3563,1056.3,42.7520027160645
3564,1056.4,38.0373344421387
3565,1056.5,38.7440071105957
3566,1056.6,38.1080055236816
3567,1056.7,123.284004211426
3568,1056.8,304.616058349609
3569,1056.9,398.809356689453
3570,1057.0,307.066711425781
3571,1057.1,128.546676635742
3572,1057.2,46.3586692810059
3573,1057.3,40.1413383483887
3574,1057.4,35.8706665039063
3575,1057.5,40.8800010681152
3576,1057.6,42.2973365783691
3577,1057.7,45.3359985351563
3578,1057.8,48.9986686706543
3579,1057.9,50.1346664428711
3580,1058.0,47.3253326416016
3581,1058.1,43.602668762207
3582,1058.2,42.4506721496582
3583,1058.3,43.4573402404785
3584,1058.4,44.10400390625
3585,1058.5,43.5973358154297
3586,1058.6,42.8133354187012
3587,1058.7,42.2373390197754
3588,1058.8,41.8013343811035
3589,1058.9,41.6386680603027
3590,1059.0,40.5506706237793
3591,1059.1,37.4546699523926
3592,1059.2,38.1186676025391
3593,1059.3,55.085334777832
3594,1059.4,83.7106704711914
3595,1059.5,98.2466659545898
3596,1059.6,77.3786773681641
3597,1059.7,48.3226699829102
3598,1059.8,31.645336151123
3599,1059.9,113.133331298828
3600,1060.0,291.276062011719
3601,1060.1,379.338684082031
3602,1060.2,284.109344482422
3603,1060.3,109.886680603027
3604,1060.4,53.9279975891113
3605,1060.5,91.4680099487305
3606,1060.6,106.583999633789
3607,1060.7,87.8346710205078
3608,1060.8,51.3373374938965
3609,1060.9,86.3786697387695
3610,1061.0,175.848052978516
3611,1061.1,216.456008911133
3612,1061.2,159.416015625
3613,1061.3,89.2653274536133
3614,1061.4,88.5906677246094
3615,1061.5,244.009338378906
3616,1061.6,530.710754394531
3617,1061.7,653.717468261719
3618,1061.8,472.205383300781
3619,1061.9,165.196029663086
3620,1062.0,34.8000030517578
3621,1062.1,36.8706665039063
3622,1062.2,37.3333358764648
3623,1062.3,42.9600028991699
3624,1062.4,42.3013381958008
3625,1062.5,41.8080024719238
3626,1062.6,42.2200050354004
3627,1062.7,43.3240013122559
3628,1062.8,44.3026695251465
3629,1062.9,44.7893333435059
3630,1063.0,44.9413375854492
3631,1063.1,44.6746711730957
3632,1063.2,43.7933349609375
3633,1063.3,42.7599983215332
3634,1063.4,42.3266677856445
3635,1063.5,42.4880027770996
3636,1063.6,42.5200042724609
3637,1063.7,40.9533424377441
3638,1063.8,37.7853355407715
3639,1063.9,39.0706672668457
3640,1064.0,53.6013336181641
3641,1064.1,75.8453369140625
3642,1064.2,85.7120056152344
3643,1064.3,72.8893356323242
3644,1064.4,50.9960060119629
3645,1064.5,38.654670715332
3646,1064.6,38.1360015869141
3647,1064.7,40.8186683654785
3648,1064.8,42.4880027770996
3649,1064.9,44.588005065918
3650,1065.0,47.4959983825684
3651,1065.1,49.0506706237793
3652,1065.2,47.593334197998
3653,1065.3,44.5000076293945
3654,1065.4,42.9333381652832
3655,1065.5,43.7706718444824
3656,1065.6,44.7906646728516
3657,1065.7,44.1519966125488
3658,1065.8,42.5706672668457
3659,1065.9,41.5640029907227
3660,1066.0,41.3826751708984
3661,1066.1,41.3546714782715
3662,1066.2,41.1186676025391
3663,1066.3,40.8653411865234
3664,1066.4,40.9333381652832
3665,1066.5,41.4360008239746
3666,1066.6,42.0400047302246
3667,1066.7,42.3466720581055
3668,1066.8,42.5000038146973
3669,1066.9,42.8866729736328
3670,1067.0,43.2893409729004
3671,1067.1,43.1653366088867
3672,1067.2,42.5919990539551
3673,1067.3,42.2200050354004
3674,1067.4,41.9493370056152
3675,1067.5,40.7866668701172
3676,1067.6,39.8826751708984
3677,1067.7,43.9720001220703
3678,1067.8,55.1440010070801
3679,1067.9,66.0893325805664
3680,1068.0,65.1240005493164
3681,1068.1,51.3080024719238
3682,1068.2,39.9813385009766
3683,1068.3,50.1360015869141
3684,1068.4,75.9320220947266
3685,1068.5,90.3373336791992
3686,1068.6,77.7733383178711
3687,1068.7,52.7986717224121
3688,1068.8,38.1640014648438
3689,1068.9,37.9706687927246
3690,1069.0,41.0400009155273
3691,1069.1,41.8120040893555
3692,1069.2,41.5493354797363
3693,1069.3,42.577335357666
3694,1069.4,45.0306777954102
3695,1069.5,46.9359970092773
3696,1069.6,43.5213394165039
3697,1069.7,37.509334564209
3698,1069.8,35.2240028381348
3699,1069.9,61.0026741027832
3700,1070.0,124.962669372559
3701,1070.1,174.83869934082
3702,1070.2,152.22802734375
3703,1070.3,274.344055175781
3704,1070.4,646.485412597656
3705,1070.5,885.930786132813
3706,1070.6,751.264038085938
3707,1070.7,459.518737792969
3708,1070.8,405.778686523438
3709,1070.9,420.382720947266
3710,1071.0,298.369354248047
3711,1071.1,131.813323974609
3712,1071.2,47.8146629333496
3713,1071.3,32.061336517334
3714,1071.4,31.9333362579346
3715,1071.5,39.4213371276855
3716,1071.6,40.8373336791992
3717,1071.7,46.1613349914551
3718,1071.8,62.7986679077148
3719,1071.9,85.2546615600586
3720,1072.0,94.4586715698242
3721,1072.1,79.9120025634766
3722,1072.2,55.0946731567383
3723,1072.3,40.1760063171387
3724,1072.4,38.8066635131836
3725,1072.5,41.4346694946289
3726,1072.6,40.1493377685547
3727,1072.7,36.7840042114258
3728,1072.8,39.7013397216797
3729,1072.9,67.157341003418
3730,1073.0,106.59733581543
3731,1073.1,121.216011047363
3732,1073.2,93.829345703125
3733,1073.3,54.7639999389648
3734,1073.4,44.1746673583984
3735,1073.5,61.7973365783691
3736,1073.6,75.6773376464844
3737,1073.7,68.0120086669922
3738,1073.8,50.3280029296875
3739,1073.9,39.7106742858887
3740,1074.0,38.96533203125
3741,1074.1,41.2093353271484
3742,1074.2,42.180004119873
3743,1074.3,42.2986679077148
3744,1074.4,42.2866706848145
3745,1074.5,42.2266654968262
3746,1074.6,42.1920013427734
3747,1074.7,42.2026710510254
3748,1074.8,42.1613349914551
3749,1074.9,41.9320030212402
3750,1075.0,41.5000038146973
3751,1075.1,41.5480079650879
3752,1075.2,42.8586692810059
3753,1075.3,44.8160018920898
3754,1075.4,42.0933303833008
3755,1075.5,40.4866714477539
3756,1075.6,40.5813407897949
3757,1075.7,79.5546722412109
3758,1075.8,156.485366821289
3759,1075.9,194.629348754883
3760,1076.0,152.296035766602
3761,1076.1,74.0439987182617
3762,1076.2,36.1853370666504
3763,1076.3,36.1840057373047
3764,1076.4,38.060001373291
3765,1076.5,41.2880020141602
3766,1076.6,39.7826652526855
3767,1076.7,38.7746696472168
3768,1076.8,43.510669708252
3769,1076.9,56.7253379821777
3770,1077.0,70.1826629638672
3771,1077.1,71.1600112915039
3772,1077.2,58.8906745910645
3773,1077.3,45.7533416748047
3774,1077.4,40.9573364257813
3775,1077.5,41.9520034790039
3776,1077.6,42.8560066223145
3777,1077.7,42.4359970092773
3778,1077.8,42.0560035705566
3779,1077.9,42.1226654052734
3780,1078.0,42.3533363342285
3781,1078.1,42.5480079650879
3782,1078.2,42.4973373413086
3783,1078.3,42.1760025024414
3784,1078.4,42.110668182373
3785,1078.5,42.9320068359375
3786,1078.6,44.3373374938965
3787,1078.7,45.1306686401367
3788,1078.8,44.585334777832
3789,1078.9,43.4786720275879
3790,1079.0,43.1573371887207
3791,1079.1,43.8520011901855
3792,1079.2,44.4000053405762
3793,1079.3,43.8306655883789
3794,1079.4,41.7786712646484
3795,1079.5,38.7293319702148
3796,1079.6,38.4693374633789
3797,1079.7,45.5720062255859
3798,1079.8,59.5026702880859
3799,1079.9,77.5773468017578
3800,1080.0,98.8413391113281
3801,1080.1,115.294677734375
3802,1080.2,110.544013977051
3803,1080.3,81.8333435058594
3804,1080.4,50.9346733093262
3805,1080.5,40.4253387451172
3806,1080.6,40.974666595459
3807,1080.7,40.5546684265137
3808,1080.8,39.6319999694824
3809,1080.9,39.182674407959
3810,1081.0,71.8333358764648
3811,1081.1,142.502685546875
3812,1081.2,178.620010375977
3813,1081.3,141.486679077148
3814,1081.4,71.1840057373047
3815,1081.5,39.7173385620117
3816,1081.6,40.2626686096191
3817,1081.7,40.4000015258789
3818,1081.8,41.9586715698242
3819,1081.9,30.5413341522217
3820,1082.0,25.99733543396
3821,1082.1,29.3226718902588
3822,1082.2,150.540008544922
3823,1082.3,354.086639404297
3824,1082.4,437.181335449219
3825,1082.5,318.108032226563
3826,1082.6,203.606689453125
3827,1082.7,266.198669433594
3828,1082.8,342.273345947266
3829,1082.9,261.874694824219
3830,1083.0,128.986679077148
3831,1083.1,105.128005981445
3832,1083.2,130.605346679688
3833,1083.3,105.894668579102
3834,1083.4,62.6599960327148
3835,1083.5,36.2613410949707
3836,1083.6,36.1599998474121
3837,1083.7,39.6040000915527
3838,1083.8,42.5733375549316
3839,1083.9,43.4960060119629
3840,1084.0,44.0826683044434
3841,1084.1,43.7573318481445
3842,1084.2,37.7373390197754
3843,1084.3,36.7666664123535
3844,1084.4,36.7000007629395
3845,1084.5,92.8199996948242
3846,1084.6,211.722686767578
3847,1084.7,273.256011962891
3848,1084.8,211.452011108398
3849,1084.9,92.9693374633789
3850,1085.0,36.2040023803711
3851,1085.1,36.1693344116211
3852,1085.2,38.0826644897461
3853,1085.3,43.976001739502
3854,1085.4,41.2626686096191
3855,1085.5,37.9946708679199
3856,1085.6,37.484001159668
3857,1085.7,65.8320007324219
3858,1085.8,116.130668640137
3859,1085.9,140.898681640625
3860,1086.0,114.198677062988
3861,1086.1,65.0826721191406
3862,1086.2,39.594669342041
3863,1086.3,38.3320045471191
3864,1086.4,41.8200035095215
3865,1086.5,44.1093368530273
3866,1086.6,43.6826705932617
3867,1086.7,37.6680030822754
3868,1086.8,35.3839988708496
3869,1086.9,31.9693355560303
3870,1087.0,120.554672241211
3871,1087.1,325.776031494141
3872,1087.2,446.801422119141
3873,1087.3,360.078735351563
3874,1087.4,163.454666137695
3875,1087.5,63.7973403930664
3876,1087.6,51.0133399963379
3877,1087.7,43.4506759643555
3878,1087.8,37.2093391418457
3879,1087.9,35.4613380432129
3880,1088.0,35.8440055847168
3881,1088.1,112.122673034668
3882,1088.2,276.273345947266
3883,1088.3,360.798706054688
3884,1088.4,275.588012695313
3885,1088.5,112.81201171875
3886,1088.6,40.2626724243164
3887,1088.7,40.3800010681152
3888,1088.8,39.9080009460449
3889,1088.9,43.8520050048828
3890,1089.0,42.732006072998
3891,1089.1,42.501335144043
3892,1089.2,43.0520057678223
3893,1089.3,43.6506767272949
3894,1089.4,43.5546722412109
3895,1089.5,42.6946678161621
3896,1089.6,41.7360038757324
3897,1089.7,41.3866729736328
3898,1089.8,41.8280067443848
3899,1089.9,42.5853385925293
3900,1090.0,43.0160026550293
3901,1090.1,43.0826644897461
3902,1090.2,43.4200019836426
3903,1090.3,44.2173385620117
3904,1090.4,44.7386665344238
3905,1090.5,44.0786666870117
3906,1090.6,41.586669921875
3907,1090.7,39.182674407959
3908,1090.8,44.0893363952637
3909,1090.9,61.4373397827148
3910,1091.0,81.4546737670898
3911,1091.1,85.4053421020508
3912,1091.2,69.070671081543
3913,1091.3,48.7386665344238
3914,1091.4,39.4026641845703
3915,1091.5,39.2693367004395
3916,1091.6,40.3626670837402
3917,1091.7,42.3426666259766
3918,1091.8,48.5040054321289
3919,1091.9,55.9373321533203
3920,1092.0,57.5640029907227
3921,1092.1,51.7360038757324
3922,1092.2,44.474666595459
3923,1092.3,40.7826690673828
3924,1092.4,39.4133377075195
3925,1092.5,40.0146675109863
3926,1092.6,46.1733360290527
3927,1092.7,56.2880096435547
3928,1092.8,63.1333389282227
3929,1092.9,65.8840026855469
3930,1093.0,69.4440002441406
3931,1093.1,71.2466735839844
3932,1093.2,63.7613410949707
3933,1093.3,49.6866683959961
3934,1093.4,40.2053375244141
3935,1093.5,39.3280029296875
3936,1093.6,41.8120002746582
3937,1093.7,43.457332611084
3938,1093.8,44.061336517334
3939,1093.9,43.9773406982422
3940,1094.0,43.4266738891602
3941,1094.1,42.8573417663574
3942,1094.2,42.5719985961914
3943,1094.3,42.586669921875
3944,1094.4,42.7533378601074
3945,1094.5,42.8520011901855
3946,1094.6,42.8199996948242
3947,1094.7,42.8266716003418
3948,1094.8,42.9720001220703
3949,1094.9,43.070671081543
3950,1095.0,42.8639984130859
3951,1095.1,42.4240036010742
3952,1095.2,42.0573310852051
3953,1095.3,41.7973403930664
3954,1095.4,41.5133323669434
3955,1095.5,42.0373344421387
3956,1095.6,44.8586692810059
3957,1095.7,49.121337890625
3958,1095.8,50.9853363037109
3959,1095.9,48.3546714782715
3960,1096.0,44.0493354797363
3961,1096.1,42.017333984375
3962,1096.2,36.9986686706543
3963,1096.3,38.1093330383301
3964,1096.4,38.6946640014648
3965,1096.5,143.142669677734
3966,1096.6,388.681335449219
3967,1096.7,522.992004394531
3968,1096.8,403.114685058594
3969,1096.9,170.712005615234
3970,1097.0,237.448013305664
3971,1097.1,487.786651611328
3972,1097.2,568.758728027344
3973,1097.3,395.542694091797
3974,1097.4,135.325347900391
3975,1097.5,41.0640029907227
3976,1097.6,43.949333190918
3977,1097.7,42.7640037536621
3978,1097.8,45.5826683044434
3979,1097.9,41.585334777832
3980,1098.0,40.8813323974609
3981,1098.1,41.3333396911621
3982,1098.2,41.5866661071777
3983,1098.3,42.085334777832
3984,1098.4,43.1333389282227
3985,1098.5,43.9506759643555
3986,1098.6,43.6906700134277
3987,1098.7,42.6533355712891
3988,1098.8,41.9200019836426
3989,1098.9,41.976001739502
3990,1099.0,42.138671875
3991,1099.1,41.6826667785645
3992,1099.2,41.9693412780762
3993,1099.3,45.6640014648438
3994,1099.4,52.0040054321289
3995,1099.5,55.5466728210449
3996,1099.6,52.596004486084
3997,1099.7,46.3586692810059
3998,1099.8,42.576000213623
3999,1099.9,42.7293319702148
4000,1100.0,44.2640037536621
#"+ESI Neutral Loss:2 (rt: 14.728-15.215 min, 15 scans) Frag=166.0V CID@22.0 -[271.2] LD_NL-MUFA_FAD173-5XFAD-M1-liverLD_100x.d "
#Point,X(Thomsons),Y(Counts)
0,700.0,41.9000015258789
1,700.1,2386.78295898438
2,700.2,2251.58837890625
3,700.3,1938.72424316406
4,700.4,1724.23474121094
5,700.5,1651.66674804688
6,700.6,1465.55737304688
7,700.7,1065.73608398438
8,700.8,525.302734375
9,700.9,91.4586715698242
10,701.0,77.7440032958984
11,701.1,166.460006713867
12,701.2,245.20133972168
13,701.3,248.605361938477
14,701.4,156.822677612305
15,701.5,215.758682250977
16,701.6,498.298706054688
17,701.7,685.221313476563
18,701.8,690.057434082031
19,701.9,610.548034667969
20,702.0,509.753387451172
21,702.1,357.077362060547
22,702.2,246.31867980957
23,702.3,335.590698242188
24,702.4,511.505340576172
25,702.5,549.898681640625
26,702.6,479.328063964844
27,702.7,422.392059326172
28,702.8,342.200042724609
29,702.9,412.222717285156
30,703.0,651.830810546875
31,703.1,780.4453125
32,703.2,707.972045898438
33,703.3,752.877319335938
34,703.4,949.968078613281
35,703.5,963.807983398438
36,703.6,739.533386230469
37,703.7,802.334716796875
38,703.8,1385.13879394531
39,703.9,2096.29736328125
40,704.0,2635.06298828125
41,704.1,2873.13598632813
42,704.2,2621.4453125
43,704.3,1828.41882324219
44,704.4,949.180114746094
45,704.5,474.672027587891
46,704.6,384.74267578125
47,704.7,317.918670654297
48,704.8,179.705352783203
49,704.9,261.209350585938
50,705.0,655.020080566406
51,705.1,944.882690429688
52,705.2,865.786743164063
53,705.3,543.070678710938
54,705.4,360.310668945313
55,705.5,290.132019042969
56,705.6,200.982681274414
57,705.7,114.152008056641
58,705.8,32.028003692627
59,705.9,100.407997131348
60,706.0,319.182678222656
61,706.1,592.900085449219
62,706.2,924.548034667969
63,706.3,1135.18542480469
64,706.4,1059.4267578125
65,706.5,694.4013671875
66,706.6,292.391998291016
67,706.7,68.5839996337891
68,706.8,32.6760025024414
69,706.9,66.7200012207031
70,707.0,202.486663818359
71,707.1,437.101379394531
72,707.2,531.890747070313
73,707.3,469.445373535156
74,707.4,510.811981201172
75,707.5,837.574645996094
76,707.6,1164.36828613281
77,707.7,1229.298828125
78,707.8,1066.10815429688
79,707.9,1178.00012207031
80,708.0,1668.92297363281
81,708.1,2159.28833007813
82,708.2,2720.4228515625
83,708.3,3550.85327148438
84,708.4,4135.74853515625
85,708.5,3754.6123046875
86,708.6,2482.2509765625
87,708.7,1455.55224609375
88,708.8,1330.92272949219
89,708.9,1607.17602539063
90,709.0,1786.357421875
91,709.1,2088.96801757813
92,709.2,3450.12280273438
93,709.3,4713.25927734375
94,709.4,4674.0126953125
95,709.5,3342.50708007813
96,709.6,1531.09875488281
97,709.7,508.781372070313
98,709.8,582.908020019531
99,709.9,1641.04675292969
100,710.0,3376.96557617188
101,710.1,5114.0654296875
102,710.2,5433.224609375
103,710.3,4300.59765625
104,710.4,3016.18017578125
105,710.5,3125.01782226563
106,710.6,3898.70678710938
107,710.7,3879.60546875
108,710.8,2823.65234375
109,710.9,1621.83618164063
110,711.0,851.816040039063
111,711.1,360.193359375
112,711.2,451.828033447266
113,711.3,1012.18139648438
114,711.4,1557.95349121094
115,711.5,1819.248046875
116,711.6,1895.36560058594
117,711.7,2794.98461914063
118,711.8,4452.53271484375
119,711.9,5719.724609375
120,712.0,5415.669921875
121,712.1,4025.29248046875
122,712.2,2988.72534179688
123,712.3,3067.78149414063
124,712.4,3746.13305664063
125,712.5,4349.2119140625
126,712.6,4246.75732421875
127,712.7,3207.65234375
128,712.8,1669.29345703125
129,712.9,326.841369628906
130,713.0,35.9626655578613
131,713.1,351.218719482422
132,713.2,1162.47875976563
133,713.3,1695.916015625
134,713.4,1571.75354003906
135,713.5,1052.43481445313
136,713.6,955.390747070313
137,713.7,1615.49877929688
138,713.8,1962.29736328125
139,713.9,1609.36389160156
140,714.0,755.349365234375
141,714.1,309.953338623047
142,714.2,474.021392822266
143,714.3,1084.47741699219
144,714.4,1472.56555175781
145,714.5,1234.02551269531
146,714.6,667.338684082031
147,714.7,371.349334716797
148,714.8,249.462677001953
149,714.9,292.814666748047
150,715.0,371.631988525391
151,715.1,276.400024414063
152,715.2,95.4733352661133
153,715.3,57.3506698608398
154,715.4,78.3840026855469
155,715.5,175.257369995117
156,715.6,244.181350708008
157,715.7,365.919982910156
158,715.8,697.522705078125
159,715.9,1040.78137207031
160,716.0,1082.14001464844
161,716.1,1159.66418457031
162,716.2,1325.17736816406
163,716.3,1275.58666992188
164,716.4,826.933349609375
165,716.5,285.752014160156
166,716.6,60.140007019043
167,716.7,39.4226684570313
168,716.8,89.9613342285156
169,716.9,158.560012817383
170,717.0,184.561325073242
171,717.1,155.400009155273
172,717.2,96.0266571044922
173,717.3,48.2440032958984
174,717.4,24.5360012054443
175,717.5,21.064001083374
176,717.6,34.7146682739258
177,717.7,276.5693359375
178,717.8,768.6787109375
179,717.9,1110.27478027344
180,718.0,960.365356445313
181,718.1,463.126678466797
182,718.2,174.105361938477
183,718.3,261.802673339844
184,718.4,448.960021972656
185,718.5,534.964050292969
186,718.6,434.565368652344
187,718.7,253.492004394531
188,718.8,148.826675415039
189,718.9,77.3920059204102
190,719.0,44.4480056762695
191,719.1,32.4773368835449
192,719.2,38.1533355712891
193,719.3,40.3386688232422
194,719.4,36.7893409729004
195,719.5,37.0146675109863
196,719.6,45.8346672058105
197,719.7,163.04801940918
198,719.8,340.576019287109
199,719.9,465.822662353516
200,720.0,481.573364257813
201,720.1,373.392028808594
202,720.2,238.16535949707
203,720.3,129.561340332031
204,720.4,93.654670715332
205,720.5,91.1173400878906
206,720.6,62.7453384399414
207,720.7,47.5226669311523
208,720.8,41.8773384094238
209,720.9,41.4706687927246
210,721.0,42.4453392028809
211,721.1,36.9600028991699
212,721.2,37.1960029602051
213,721.3,36.5373344421387
214,721.4,179.730682373047
215,721.5,511.809387207031
216,721.6,696.514709472656
217,721.7,539.368041992188
218,721.8,204.893356323242
219,721.9,65.67333984375
220,722.0,68.7773284912109
221,722.1,229.442672729492
222,722.2,419.472045898438
223,722.3,564.670776367188
224,722.4,570.544128417969
225,722.5,505.108001708984
226,722.6,389.71337890625
227,722.7,391.925354003906
228,722.8,366.127990722656
229,722.9,295.941375732422
230,723.0,212.793350219727
231,723.1,176.997360229492
232,723.2,137.664016723633
233,723.3,55.1266670227051
234,723.4,17.0626678466797
235,723.5,149.194671630859
236,723.6,705.087951660156
237,723.7,1365.78930664063
238,723.8,1533.21472167969
239,723.9,1063.87219238281
240,724.0,632.550720214844
241,724.1,1009.70013427734
242,724.2,2015.60424804688
243,724.3,2808.94970703125
244,724.4,2686.92163085938
245,724.5,1840.49877929688
246,724.6,968.502746582031
247,724.7,533.210693359375
248,724.8,498.809387207031
249,724.9,713.791931152344
250,725.0,804.757385253906
251,725.1,651.417419433594
252,725.2,342.529327392578
253,725.3,73.1013336181641
254,725.4,34.5800018310547
255,725.5,221.520004272461
256,725.6,854.826599121094
257,725.7,1498.61743164063
258,725.8,1675.12951660156
259,725.9,1834.28674316406
260,726.0,2436.84423828125
261,726.1,2955.71997070313
262,726.2,2642.1015625
263,726.3,1774.52404785156
264,726.4,1120.16943359375
265,726.5,1036.12805175781
266,726.6,1103.87072753906
267,726.7,1178.43737792969
268,726.8,1257.69592285156
269,726.9,1240.49743652344
270,727.0,1037.40002441406
271,727.1,862.204040527344
272,727.2,755.813354492188
273,727.3,652.550659179688
274,727.4,519.166687011719
275,727.5,362.448028564453
276,727.6,258.640014648438
277,727.7,313.350677490234
278,727.8,455.737365722656
279,727.9,545.152038574219
280,728.0,538.458679199219
281,728.1,441.065368652344
282,728.2,330.154724121094
283,728.3,212.884017944336
284,728.4,163.369338989258
285,728.5,299.478698730469
286,728.6,540.864013671875
287,728.7,802.897399902344
288,728.8,1056.46008300781
289,728.9,1056.65747070313
290,729.0,820.333374023438
291,729.1,512.382751464844
292,729.2,541.830688476563
293,729.3,870.866760253906
294,729.4,1065.91198730469
295,729.5,936.944152832031
296,729.6,763.701416015625
297,729.7,809.564086914063
298,729.8,816.690734863281
299,729.9,850.334655761719
300,730.0,1263.18286132813
301,730.1,2386.30688476563
302,730.2,3646.16796875
303,730.3,4316.8701171875
304,730.4,4163.98974609375
305,730.5,3407.29833984375
306,730.6,2354.46704101563
307,730.7,1158.27880859375
308,730.8,343.649353027344
309,730.9,407.148010253906
310,731.0,803.888000488281
311,731.1,971.431945800781
312,731.2,867.460083007813
313,731.3,904.518798828125
314,731.4,1089.40002441406
315,731.5,1003.47875976563
316,731.6,613.004089355469
317,731.7,276.898712158203
318,731.8,300.788024902344
319,731.9,402.945373535156
320,732.0,367.976013183594
321,732.1,244.954681396484
322,732.2,116.473335266113
323,732.3,134.101348876953
324,732.4,293.992004394531
325,732.5,379.922698974609
326,732.6,299.536041259766
327,732.7,137.797348022461
328,732.8,69.8893356323242
329,732.9,65.4866714477539
330,733.0,49.6080055236816
331,733.1,36.474666595459
332,733.2,38.984001159668
333,733.3,32.3440017700195
334,733.4,101.010673522949
335,733.5,282.006683349609
336,733.6,561.461303710938
337,733.7,1063.07202148438
338,733.8,1356.16003417969
339,733.9,1308.73864746094
340,734.0,1023.21343994141
341,734.1,1239.20825195313
342,734.2,1892.83081054688
343,734.3,2414.4521484375
344,734.4,2555.66552734375
345,734.5,2479.02001953125
346,734.6,2268.58837890625
347,734.7,1819.14001464844
348,734.8,1290.84545898438
349,734.9,990.044006347656
350,735.0,624.098693847656
351,735.1,385.809387207031
352,735.2,224.008010864258
353,735.3,98.5613479614258
354,735.4,139.779998779297
355,735.5,391.294738769531
356,735.6,781.920043945313
357,735.7,1199.74267578125
358,735.8,1365.97863769531
359,735.9,1213.49597167969
360,736.0,1024.80541992188
361,736.1,1528.00939941406
362,736.2,3046.68115234375
363,736.3,4534.31103515625
364,736.4,4718.94677734375
365,736.5,3434.84301757813
366,736.6,1753.41857910156
367,736.7,792.108093261719
368,736.8,280.958679199219
369,736.9,208.68669128418
370,737.0,256.955993652344
371,737.1,433.188018798828
372,737.2,543.857360839844
373,737.3,394.778686523438
374,737.4,200.37467956543
375,737.5,306.58935546875
376,737.6,767.610778808594
377,737.7,1233.67468261719
378,737.8,1416.96801757813
379,737.9,1553.49621582031
380,738.0,2281.96826171875
381,738.1,3460.44677734375
382,738.2,4164.13916015625
383,738.3,4015.81640625
384,738.4,3705.58813476563
385,738.5,3617.7451171875
386,738.6,3282.2197265625
387,738.7,2592.6494140625
388,738.8,1683.39733886719
389,738.9,1093.72802734375
390,739.0,609.813354492188
391,739.1,468.292053222656
392,739.2,822.430725097656
393,739.3,1091.43737792969
394,739.4,1072.57470703125
395,739.5,1106.71875
396,739.6,1164.22143554688
397,739.7,967.264038085938
398,739.8,908.824035644531
399,739.9,1040.57604980469
400,740.0,1015.92944335938
401,740.1,1605.20141601563
402,740.2,2915.32543945313
403,740.3,4075.46435546875
404,740.4,4147.35107421875
405,740.5,3186.60693359375
406,740.6,2018.92687988281
407,740.7,1277.93078613281
408,740.8,786.773376464844
409,740.9,611.706726074219
410,741.0,823.171997070313
411,741.1,1236.189453125
412,741.2,1674.82153320313
413,741.3,2154.416015625
414,741.4,2182.42016601563
415,741.5,1551.77868652344
416,741.6,652.918701171875
417,741.7,169.400009155273
418,741.8,78.689338684082
419,741.9,135.664016723633
420,742.0,383.90673828125
421,742.1,670.799987792969
422,742.2,800.350769042969
423,742.3,719.885437011719
424,742.4,620.493347167969
425,742.5,614.645385742188
426,742.6,542.058715820313
427,742.7,380.533355712891
428,742.8,221.974685668945
429,742.9,156.523971557617
430,743.0,115.162673950195
431,743.1,145.941345214844
432,743.2,384.405395507813
433,743.3,588.997253417969
434,743.4,531.441345214844
435,743.5,270.742706298828
436,743.6,35.4946708679199
437,743.7,26.8906669616699
438,743.8,24.9026699066162
439,743.9,387.38671875
440,744.0,1262.31079101563
441,744.1,1768.85876464844
442,744.2,1619.16015625
443,744.3,1310.28137207031
444,744.4,1233.50268554688
445,744.5,1113.22534179688
446,744.6,635.653381347656
447,744.7,209.914688110352
448,744.8,57.0040092468262
449,744.9,158.329345703125
450,745.0,310.829315185547
451,745.1,325.920013427734
452,745.2,199.10400390625
453,745.3,69.9293365478516
454,745.4,85.4746780395508
455,745.5,137.692001342773
456,745.6,143.184005737305
457,745.7,101.265335083008
458,745.8,239.725341796875
459,745.9,565.685363769531
460,746.0,1050.48937988281
461,746.1,1485.70666503906
462,746.2,1613.37231445313
463,746.3,1295.80810546875
464,746.4,703.44140625
465,746.5,194.349349975586
466,746.6,39.9533348083496
467,746.7,41.8866691589355
468,746.8,52.8839988708496
469,746.9,55.6360054016113
470,747.0,112.55867767334
471,747.1,336.433380126953
472,747.2,595.781372070313
473,747.3,709.264038085938
474,747.4,616.680053710938
